ResTime,s1-main-w1-main-list,(%),s1-main-w1-main-read,(%)
356420~356430,0,100%,0,0%
356430~356440,0,100%,0,0%
356440~356450,0,100%,0,0%
356450~356460,0,100%,0,0%
356460~356470,0,100%,0,0%
356470~356480,0,100%,0,0%
356480~356490,0,100%,0,0%
356490~356500,0,100%,0,0%
356500~356510,0,100%,0,0%
356510~356520,0,100%,0,0%
356520~356530,0,100%,0,0%
356530~356540,0,100%,0,0%
356540~356550,0,100%,0,0%
356550~356560,0,100%,0,0%
356560~356570,0,100%,0,0%
356570~356580,0,100%,0,0%
356580~356590,0,100%,0,0%
356590~356600,0,100%,0,0%
356600~356610,0,100%,0,0%
356610~356620,0,100%,0,0%
356620~356630,0,100%,0,0%
356630~356640,0,100%,0,0%
356640~356650,0,100%,0,0%
356650~356660,0,100%,0,0%
356660~356670,0,100%,0,0%
356670~356680,0,100%,0,0%
356680~356690,0,100%,0,0%
356690~356700,0,100%,0,0%
356700~356710,0,100%,0,0%
356710~356720,0,100%,0,0%
356720~356730,0,100%,0,0%
356730~356740,0,100%,0,0%
356740~356750,0,100%,0,0%
356750~356760,0,100%,0,0%
356760~356770,0,100%,0,0%
356770~356780,0,100%,0,0%
356780~356790,0,100%,0,0%
356790~356800,0,100%,0,0%
356800~356810,0,100%,0,0%
356810~356820,0,100%,0,0%
356820~356830,0,100%,0,0%
356830~356840,0,100%,0,0%
356840~356850,0,100%,0,0%
356850~356860,0,100%,0,0%
356860~356870,0,100%,0,0%
356870~356880,0,100%,0,0%
356880~356890,0,100%,0,0%
356890~356900,0,100%,0,0%
356900~356910,0,100%,0,0%
356910~356920,0,100%,0,0%
356920~356930,0,100%,0,0%
356930~356940,0,100%,0,0%
356940~356950,0,100%,0,0%
356950~356960,0,100%,0,0%
356960~356970,0,100%,0,0%
356970~356980,0,100%,0,0%
356980~356990,0,100%,0,0%
356990~357000,0,100%,0,0%
357000~357010,0,100%,0,0%
357010~357020,0,100%,0,0%
357020~357030,0,100%,0,0%
357030~357040,0,100%,0,0%
357040~357050,0,100%,0,0%
357050~357060,0,100%,0,0%
357060~357070,0,100%,0,0%
357070~357080,0,100%,0,0%
357080~357090,0,100%,0,0%
357090~357100,0,100%,0,0%
357100~357110,0,100%,0,0%
357110~357120,0,100%,0,0%
357120~357130,0,100%,0,0%
357130~357140,0,100%,0,0%
357140~357150,0,100%,0,0%
357150~357160,0,100%,0,0%
357160~357170,0,100%,0,0%
357170~357180,0,100%,0,0%
357180~357190,0,100%,0,0%
357190~357200,0,100%,0,0%
357200~357210,0,100%,0,0%
357210~357220,0,100%,0,0%
357220~357230,0,100%,0,0%
357230~357240,0,100%,0,0%
357240~357250,0,100%,0,0%
357250~357260,0,100%,0,0%
357260~357270,0,100%,0,0%
357270~357280,0,100%,0,0%
357280~357290,0,100%,0,0%
357290~357300,0,100%,0,0%
357300~357310,0,100%,0,0%
357310~357320,0,100%,0,0%
357320~357330,0,100%,0,0%
357330~357340,0,100%,0,0%
357340~357350,0,100%,0,0%
357350~357360,0,100%,0,0%
357360~357370,0,100%,0,0%
357370~357380,0,100%,0,0%
357380~357390,0,100%,0,0%
357390~357400,0,100%,0,0%
357400~357410,0,100%,0,0%
357410~357420,0,100%,0,0%
357420~357430,0,100%,0,0%
357430~357440,0,100%,0,0%
357440~357450,0,100%,0,0%
357450~357460,0,100%,0,0%
357460~357470,0,100%,0,0%
357470~357480,0,100%,0,0%
357480~357490,0,100%,0,0%
357490~357500,0,100%,0,0%
357500~357510,0,100%,0,0%
357510~357520,0,100%,0,0%
357520~357530,0,100%,0,0%
357530~357540,0,100%,0,0%
357540~357550,0,100%,0,0%
357550~357560,0,100%,0,0%
357560~357570,0,100%,0,0%
357570~357580,0,100%,0,0%
357580~357590,0,100%,0,0%
357590~357600,0,100%,0,0%
357600~357610,0,100%,0,0%
357610~357620,0,100%,0,0%
357620~357630,0,100%,0,0%
357630~357640,0,100%,0,0%
357640~357650,0,100%,0,0%
357650~357660,0,100%,0,0%
357660~357670,0,100%,0,0%
357670~357680,0,100%,0,0%
357680~357690,0,100%,0,0%
357690~357700,0,100%,0,0%
357700~357710,0,100%,0,0%
357710~357720,0,100%,0,0%
357720~357730,0,100%,0,0%
357730~357740,0,100%,0,0%
357740~357750,0,100%,0,0%
357750~357760,0,100%,0,0%
357760~357770,0,100%,0,0%
357770~357780,0,100%,0,0%
357780~357790,0,100%,0,0%
357790~357800,0,100%,0,0%
357800~357810,0,100%,0,0%
357810~357820,0,100%,0,0%
357820~357830,0,100%,0,0%
357830~357840,0,100%,0,0%
357840~357850,0,100%,0,0%
357850~357860,0,100%,0,0%
357860~357870,0,100%,0,0%
357870~357880,0,100%,0,0%
357880~357890,0,100%,0,0%
357890~357900,0,100%,0,0%
357900~357910,0,100%,0,0%
357910~357920,0,100%,0,0%
357920~357930,0,100%,0,0%
357930~357940,0,100%,0,0%
357940~357950,0,100%,0,0%
357950~357960,0,100%,0,0%
357960~357970,0,100%,0,0%
357970~357980,0,100%,0,0%
357980~357990,0,100%,0,0%
357990~358000,0,100%,0,0%
358000~358010,0,100%,0,0%
358010~358020,0,100%,0,0%
358020~358030,0,100%,0,0%
358030~358040,0,100%,0,0%
358040~358050,0,100%,0,0%
358050~358060,0,100%,0,0%
358060~358070,0,100%,0,0%
358070~358080,0,100%,0,0%
358080~358090,0,100%,0,0%
358090~358100,0,100%,0,0%
358100~358110,0,100%,0,0%
358110~358120,0,100%,0,0%
358120~358130,0,100%,0,0%
358130~358140,0,100%,0,0%
358140~358150,0,100%,0,0%
358150~358160,0,100%,0,0%
358160~358170,0,100%,0,0%
358170~358180,0,100%,0,0%
358180~358190,0,100%,0,0%
358190~358200,0,100%,0,0%
358200~358210,0,100%,0,0%
358210~358220,0,100%,0,0%
358220~358230,0,100%,0,0%
358230~358240,0,100%,0,0%
358240~358250,0,100%,0,0%
358250~358260,0,100%,0,0%
358260~358270,0,100%,0,0%
358270~358280,0,100%,0,0%
358280~358290,0,100%,0,0%
358290~358300,0,100%,0,0%
358300~358310,0,100%,0,0%
358310~358320,0,100%,0,0%
358320~358330,0,100%,0,0%
358330~358340,0,100%,0,0%
358340~358350,0,100%,0,0%
358350~358360,0,100%,0,0%
358360~358370,0,100%,0,0%
358370~358380,0,100%,0,0%
358380~358390,0,100%,0,0%
358390~358400,0,100%,0,0%
358400~358410,0,100%,0,0%
358410~358420,0,100%,0,0%
358420~358430,0,100%,0,0%
358430~358440,0,100%,0,0%
358440~358450,0,100%,0,0%
358450~358460,0,100%,0,0%
358460~358470,0,100%,0,0%
358470~358480,0,100%,0,0%
358480~358490,0,100%,0,0%
358490~358500,0,100%,0,0%
358500~358510,0,100%,0,0%
358510~358520,0,100%,0,0%
358520~358530,0,100%,0,0%
358530~358540,0,100%,0,0%
358540~358550,0,100%,0,0%
358550~358560,0,100%,0,0%
358560~358570,0,100%,0,0%
358570~358580,0,100%,0,0%
358580~358590,0,100%,0,0%
358590~358600,0,100%,0,0%
358600~358610,0,100%,0,0%
358610~358620,0,100%,0,0%
358620~358630,0,100%,0,0%
358630~358640,0,100%,0,0%
358640~358650,0,100%,0,0%
358650~358660,0,100%,0,0%
358660~358670,0,100%,0,0%
358670~358680,0,100%,0,0%
358680~358690,0,100%,0,0%
358690~358700,0,100%,0,0%
358700~358710,0,100%,0,0%
358710~358720,0,100%,0,0%
358720~358730,0,100%,0,0%
358730~358740,0,100%,0,0%
358740~358750,0,100%,0,0%
358750~358760,0,100%,0,0%
358760~358770,0,100%,0,0%
358770~358780,0,100%,0,0%
358780~358790,0,100%,0,0%
358790~358800,0,100%,0,0%
358800~358810,0,100%,0,0%
358810~358820,0,100%,0,0%
358820~358830,0,100%,0,0%
358830~358840,0,100%,0,0%
358840~358850,0,100%,0,0%
358850~358860,0,100%,0,0%
358860~358870,0,100%,0,0%
358870~358880,0,100%,0,0%
358880~358890,0,100%,0,0%
358890~358900,0,100%,0,0%
358900~358910,0,100%,0,0%
358910~358920,0,100%,0,0%
358920~358930,0,100%,0,0%
358930~358940,0,100%,0,0%
358940~358950,0,100%,0,0%
358950~358960,0,100%,0,0%
358960~358970,0,100%,0,0%
358970~358980,0,100%,0,0%
358980~358990,0,100%,0,0%
358990~359000,0,100%,0,0%
359000~359010,0,100%,0,0%
359010~359020,0,100%,0,0%
359020~359030,0,100%,0,0%
359030~359040,0,100%,0,0%
359040~359050,0,100%,0,0%
359050~359060,0,100%,0,0%
359060~359070,0,100%,0,0%
359070~359080,0,100%,0,0%
359080~359090,0,100%,0,0%
359090~359100,0,100%,0,0%
359100~359110,0,100%,0,0%
359110~359120,0,100%,0,0%
359120~359130,0,100%,0,0%
359130~359140,0,100%,0,0%
359140~359150,0,100%,0,0%
359150~359160,0,100%,0,0%
359160~359170,0,100%,0,0%
359170~359180,0,100%,0,0%
359180~359190,0,100%,0,0%
359190~359200,0,100%,0,0%
359200~359210,0,100%,0,0%
359210~359220,0,100%,0,0%
359220~359230,0,100%,0,0%
359230~359240,0,100%,0,0%
359240~359250,0,100%,0,0%
359250~359260,0,100%,0,0%
359260~359270,0,100%,0,0%
359270~359280,0,100%,0,0%
359280~359290,0,100%,0,0%
359290~359300,0,100%,0,0%
359300~359310,0,100%,0,0%
359310~359320,0,100%,0,0%
359320~359330,0,100%,0,0%
359330~359340,0,100%,0,0%
359340~359350,0,100%,0,0%
359350~359360,0,100%,0,0%
359360~359370,0,100%,0,0%
359370~359380,0,100%,0,0%
359380~359390,0,100%,0,0%
359390~359400,0,100%,0,0%
359400~359410,0,100%,0,0%
359410~359420,0,100%,0,0%
359420~359430,0,100%,0,0%
359430~359440,0,100%,0,0%
359440~359450,0,100%,0,0%
359450~359460,0,100%,0,0%
359460~359470,0,100%,0,0%
359470~359480,0,100%,0,0%
359480~359490,0,100%,0,0%
359490~359500,0,100%,0,0%
359500~359510,0,100%,0,0%
359510~359520,0,100%,0,0%
359520~359530,0,100%,0,0%
359530~359540,0,100%,0,0%
359540~359550,0,100%,0,0%
359550~359560,0,100%,0,0%
359560~359570,0,100%,0,0%
359570~359580,0,100%,0,0%
359580~359590,0,100%,0,0%
359590~359600,0,100%,0,0%
359600~359610,0,100%,0,0%
359610~359620,0,100%,0,0%
359620~359630,0,100%,0,0%
359630~359640,0,100%,0,0%
359640~359650,0,100%,0,0%
359650~359660,0,100%,0,0%
359660~359670,0,100%,0,0%
359670~359680,0,100%,0,0%
359680~359690,0,100%,0,0%
359690~359700,0,100%,0,0%
359700~359710,0,100%,0,0%
359710~359720,0,100%,0,0%
359720~359730,0,100%,0,0%
359730~359740,0,100%,0,0%
359740~359750,0,100%,0,0%
359750~359760,0,100%,0,0%
359760~359770,0,100%,0,0%
359770~359780,0,100%,0,0%
359780~359790,0,100%,0,0%
359790~359800,0,100%,0,0%
359800~359810,0,100%,0,0%
359810~359820,0,100%,0,0%
359820~359830,0,100%,0,0%
359830~359840,0,100%,0,0%
359840~359850,0,100%,0,0%
359850~359860,0,100%,0,0%
359860~359870,0,100%,0,0%
359870~359880,0,100%,0,0%
359880~359890,0,100%,0,0%
359890~359900,0,100%,0,0%
359900~359910,0,100%,0,0%
359910~359920,0,100%,0,0%
359920~359930,0,100%,0,0%
359930~359940,0,100%,0,0%
359940~359950,0,100%,0,0%
359950~359960,0,100%,0,0%
359960~359970,0,100%,0,0%
359970~359980,0,100%,0,0%
359980~359990,0,100%,0,0%
359990~360000,0,100%,0,0%
360000~360010,0,100%,0,0%
360010~360020,0,100%,0,0%
360020~360030,0,100%,0,0%
360030~360040,0,100%,0,0%
360040~360050,0,100%,0,0%
360050~360060,0,100%,0,0%
360060~360070,0,100%,0,0%
360070~360080,0,100%,0,0%
360080~360090,0,100%,0,0%
360090~360100,0,100%,0,0%
360100~360110,0,100%,0,0%
360110~360120,0,100%,0,0%
360120~360130,0,100%,0,0%
360130~360140,0,100%,0,0%
360140~360150,0,100%,0,0%
360150~360160,0,100%,0,0%
360160~360170,0,100%,0,0%
360170~360180,0,100%,0,0%
360180~360190,0,100%,0,0%
360190~360200,0,100%,0,0%
360200~360210,0,100%,0,0%
360210~360220,0,100%,0,0%
360220~360230,0,100%,0,0%
360230~360240,0,100%,0,0%
360240~360250,0,100%,0,0%
360250~360260,0,100%,0,0%
360260~360270,0,100%,0,0%
360270~360280,0,100%,0,0%
360280~360290,0,100%,0,0%
360290~360300,0,100%,0,0%
360300~360310,0,100%,0,0%
360310~360320,0,100%,0,0%
360320~360330,0,100%,0,0%
360330~360340,0,100%,0,0%
360340~360350,0,100%,0,0%
360350~360360,0,100%,0,0%
360360~360370,0,100%,0,0%
360370~360380,0,100%,0,0%
360380~360390,0,100%,0,0%
360390~360400,0,100%,0,0%
360400~360410,0,100%,0,0%
360410~360420,0,100%,0,0%
360420~360430,0,100%,0,0%
360430~360440,0,100%,0,0%
360440~360450,0,100%,0,0%
360450~360460,0,100%,0,0%
360460~360470,0,100%,0,0%
360470~360480,0,100%,0,0%
360480~360490,0,100%,0,0%
360490~360500,0,100%,0,0%
360500~360510,0,100%,0,0%
360510~360520,0,100%,0,0%
360520~360530,0,100%,0,0%
360530~360540,0,100%,0,0%
360540~360550,0,100%,0,0%
360550~360560,0,100%,0,0%
360560~360570,0,100%,0,0%
360570~360580,0,100%,0,0%
360580~360590,0,100%,0,0%
360590~360600,0,100%,0,0%
360600~360610,0,100%,0,0%
360610~360620,0,100%,0,0%
360620~360630,0,100%,0,0%
360630~360640,0,100%,0,0%
360640~360650,0,100%,0,0%
360650~360660,0,100%,0,0%
360660~360670,0,100%,0,0%
360670~360680,0,100%,0,0%
360680~360690,0,100%,0,0%
360690~360700,0,100%,0,0%
360700~360710,0,100%,0,0%
360710~360720,0,100%,0,0%
360720~360730,0,100%,0,0%
360730~360740,0,100%,0,0%
360740~360750,0,100%,0,0%
360750~360760,0,100%,0,0%
360760~360770,0,100%,0,0%
360770~360780,0,100%,0,0%
360780~360790,0,100%,0,0%
360790~360800,0,100%,0,0%
360800~360810,0,100%,0,0%
360810~360820,0,100%,0,0%
360820~360830,0,100%,0,0%
360830~360840,0,100%,0,0%
360840~360850,0,100%,0,0%
360850~360860,0,100%,0,0%
360860~360870,0,100%,0,0%
360870~360880,0,100%,0,0%
360880~360890,0,100%,0,0%
360890~360900,0,100%,0,0%
360900~360910,0,100%,0,0%
360910~360920,0,100%,0,0%
360920~360930,0,100%,0,0%
360930~360940,0,100%,0,0%
360940~360950,0,100%,0,0%
360950~360960,0,100%,0,0%
360960~360970,0,100%,0,0%
360970~360980,0,100%,0,0%
360980~360990,0,100%,0,0%
360990~361000,0,100%,0,0%
361000~361010,0,100%,0,0%
361010~361020,0,100%,0,0%
361020~361030,0,100%,0,0%
361030~361040,0,100%,0,0%
361040~361050,0,100%,0,0%
361050~361060,0,100%,0,0%
361060~361070,0,100%,0,0%
361070~361080,0,100%,0,0%
361080~361090,0,100%,0,0%
361090~361100,0,100%,0,0%
361100~361110,0,100%,0,0%
361110~361120,0,100%,0,0%
361120~361130,0,100%,0,0%
361130~361140,0,100%,0,0%
361140~361150,0,100%,0,0%
361150~361160,0,100%,0,0%
361160~361170,0,100%,0,0%
361170~361180,0,100%,0,0%
361180~361190,0,100%,0,0%
361190~361200,0,100%,0,0%
361200~361210,0,100%,0,0%
361210~361220,0,100%,0,0%
361220~361230,0,100%,0,0%
361230~361240,0,100%,0,0%
361240~361250,0,100%,0,0%
361250~361260,0,100%,0,0%
361260~361270,0,100%,0,0%
361270~361280,0,100%,0,0%
361280~361290,0,100%,0,0%
361290~361300,0,100%,0,0%
361300~361310,0,100%,0,0%
361310~361320,0,100%,0,0%
361320~361330,0,100%,0,0%
361330~361340,0,100%,0,0%
361340~361350,0,100%,0,0%
361350~361360,0,100%,0,0%
361360~361370,0,100%,0,0%
361370~361380,0,100%,0,0%
361380~361390,0,100%,0,0%
361390~361400,0,100%,0,0%
361400~361410,0,100%,0,0%
361410~361420,0,100%,0,0%
361420~361430,0,100%,0,0%
361430~361440,0,100%,0,0%
361440~361450,0,100%,0,0%
361450~361460,0,100%,0,0%
361460~361470,0,100%,0,0%
361470~361480,0,100%,0,0%
361480~361490,0,100%,0,0%
361490~361500,0,100%,0,0%
361500~361510,0,100%,0,0%
361510~361520,0,100%,0,0%
361520~361530,0,100%,0,0%
361530~361540,0,100%,0,0%
361540~361550,0,100%,0,0%
361550~361560,0,100%,0,0%
361560~361570,0,100%,0,0%
361570~361580,0,100%,0,0%
361580~361590,0,100%,0,0%
361590~361600,0,100%,0,0%
361600~361610,0,100%,0,0%
361610~361620,0,100%,0,0%
361620~361630,0,100%,0,0%
361630~361640,0,100%,0,0%
361640~361650,0,100%,0,0%
361650~361660,0,100%,0,0%
361660~361670,0,100%,0,0%
361670~361680,0,100%,0,0%
361680~361690,0,100%,0,0%
361690~361700,0,100%,0,0%
361700~361710,0,100%,0,0%
361710~361720,0,100%,0,0%
361720~361730,0,100%,0,0%
361730~361740,0,100%,0,0%
361740~361750,0,100%,0,0%
361750~361760,0,100%,0,0%
361760~361770,0,100%,0,0%
361770~361780,0,100%,0,0%
361780~361790,0,100%,0,0%
361790~361800,0,100%,0,0%
361800~361810,0,100%,0,0%
361810~361820,0,100%,0,0%
361820~361830,0,100%,0,0%
361830~361840,0,100%,0,0%
361840~361850,0,100%,0,0%
361850~361860,0,100%,0,0%
361860~361870,0,100%,0,0%
361870~361880,0,100%,0,0%
361880~361890,0,100%,0,0%
361890~361900,0,100%,0,0%
361900~361910,0,100%,0,0%
361910~361920,0,100%,0,0%
361920~361930,0,100%,0,0%
361930~361940,0,100%,0,0%
361940~361950,0,100%,0,0%
361950~361960,0,100%,0,0%
361960~361970,0,100%,0,0%
361970~361980,0,100%,0,0%
361980~361990,0,100%,0,0%
361990~362000,0,100%,0,0%
362000~362010,0,100%,0,0%
362010~362020,0,100%,0,0%
362020~362030,0,100%,0,0%
362030~362040,0,100%,0,0%
362040~362050,0,100%,0,0%
362050~362060,0,100%,0,0%
362060~362070,0,100%,0,0%
362070~362080,0,100%,0,0%
362080~362090,0,100%,0,0%
362090~362100,0,100%,0,0%
362100~362110,0,100%,0,0%
362110~362120,0,100%,0,0%
362120~362130,0,100%,0,0%
362130~362140,0,100%,0,0%
362140~362150,0,100%,0,0%
362150~362160,0,100%,0,0%
362160~362170,0,100%,0,0%
362170~362180,0,100%,0,0%
362180~362190,0,100%,0,0%
362190~362200,0,100%,0,0%
362200~362210,0,100%,0,0%
362210~362220,0,100%,0,0%
362220~362230,0,100%,0,0%
362230~362240,0,100%,0,0%
362240~362250,0,100%,0,0%
362250~362260,0,100%,0,0%
362260~362270,0,100%,0,0%
362270~362280,0,100%,0,0%
362280~362290,0,100%,0,0%
362290~362300,0,100%,0,0%
362300~362310,0,100%,0,0%
362310~362320,0,100%,0,0%
362320~362330,0,100%,0,0%
362330~362340,0,100%,0,0%
362340~362350,0,100%,0,0%
362350~362360,0,100%,0,0%
362360~362370,0,100%,0,0%
362370~362380,0,100%,0,0%
362380~362390,0,100%,0,0%
362390~362400,0,100%,0,0%
362400~362410,0,100%,0,0%
362410~362420,0,100%,0,0%
362420~362430,0,100%,0,0%
362430~362440,0,100%,0,0%
362440~362450,0,100%,0,0%
362450~362460,0,100%,0,0%
362460~362470,0,100%,0,0%
362470~362480,0,100%,0,0%
362480~362490,0,100%,0,0%
362490~362500,0,100%,0,0%
362500~362510,0,100%,0,0%
362510~362520,0,100%,0,0%
362520~362530,0,100%,0,0%
362530~362540,0,100%,0,0%
362540~362550,0,100%,0,0%
362550~362560,0,100%,0,0%
362560~362570,0,100%,0,0%
362570~362580,0,100%,0,0%
362580~362590,0,100%,0,0%
362590~362600,0,100%,0,0%
362600~362610,0,100%,0,0%
362610~362620,0,100%,0,0%
362620~362630,0,100%,0,0%
362630~362640,0,100%,0,0%
362640~362650,0,100%,0,0%
362650~362660,0,100%,0,0%
362660~362670,0,100%,0,0%
362670~362680,0,100%,0,0%
362680~362690,0,100%,0,0%
362690~362700,0,100%,0,0%
362700~362710,0,100%,0,0%
362710~362720,0,100%,0,0%
362720~362730,0,100%,0,0%
362730~362740,0,100%,0,0%
362740~362750,0,100%,0,0%
362750~362760,0,100%,0,0%
362760~362770,0,100%,0,0%
362770~362780,0,100%,0,0%
362780~362790,0,100%,0,0%
362790~362800,0,100%,0,0%
362800~362810,0,100%,0,0%
362810~362820,0,100%,0,0%
362820~362830,0,100%,0,0%
362830~362840,0,100%,0,0%
362840~362850,0,100%,0,0%
362850~362860,0,100%,0,0%
362860~362870,0,100%,0,0%
362870~362880,0,100%,0,0%
362880~362890,0,100%,0,0%
362890~362900,0,100%,0,0%
362900~362910,0,100%,0,0%
362910~362920,0,100%,0,0%
362920~362930,0,100%,0,0%
362930~362940,0,100%,0,0%
362940~362950,0,100%,0,0%
362950~362960,0,100%,0,0%
362960~362970,0,100%,0,0%
362970~362980,0,100%,0,0%
362980~362990,0,100%,0,0%
362990~363000,0,100%,0,0%
363000~363010,0,100%,0,0%
363010~363020,0,100%,0,0%
363020~363030,0,100%,0,0%
363030~363040,0,100%,0,0%
363040~363050,0,100%,0,0%
363050~363060,0,100%,0,0%
363060~363070,0,100%,0,0%
363070~363080,0,100%,0,0%
363080~363090,0,100%,0,0%
363090~363100,0,100%,0,0%
363100~363110,0,100%,0,0%
363110~363120,0,100%,0,0%
363120~363130,0,100%,0,0%
363130~363140,0,100%,0,0%
363140~363150,0,100%,0,0%
363150~363160,0,100%,0,0%
363160~363170,0,100%,0,0%
363170~363180,0,100%,0,0%
363180~363190,0,100%,0,0%
363190~363200,0,100%,0,0%
363200~363210,0,100%,0,0%
363210~363220,0,100%,0,0%
363220~363230,0,100%,0,0%
363230~363240,0,100%,0,0%
363240~363250,0,100%,0,0%
363250~363260,0,100%,0,0%
363260~363270,0,100%,0,0%
363270~363280,0,100%,0,0%
363280~363290,0,100%,0,0%
363290~363300,0,100%,0,0%
363300~363310,0,100%,0,0%
363310~363320,0,100%,0,0%
363320~363330,0,100%,0,0%
363330~363340,0,100%,0,0%
363340~363350,0,100%,0,0%
363350~363360,0,100%,0,0%
363360~363370,0,100%,0,0%
363370~363380,0,100%,0,0%
363380~363390,0,100%,0,0%
363390~363400,0,100%,0,0%
363400~363410,0,100%,0,0%
363410~363420,0,100%,0,0%
363420~363430,0,100%,0,0%
363430~363440,0,100%,0,0%
363440~363450,0,100%,0,0%
363450~363460,0,100%,0,0%
363460~363470,0,100%,0,0%
363470~363480,0,100%,0,0%
363480~363490,0,100%,0,0%
363490~363500,0,100%,0,0%
363500~363510,0,100%,0,0%
363510~363520,0,100%,0,0%
363520~363530,0,100%,0,0%
363530~363540,0,100%,0,0%
363540~363550,0,100%,0,0%
363550~363560,0,100%,0,0%
363560~363570,0,100%,0,0%
363570~363580,0,100%,0,0%
363580~363590,0,100%,0,0%
363590~363600,0,100%,0,0%
363600~363610,0,100%,0,0%
363610~363620,0,100%,0,0%
363620~363630,0,100%,0,0%
363630~363640,0,100%,0,0%
363640~363650,0,100%,0,0%
363650~363660,0,100%,0,0%
363660~363670,0,100%,0,0%
363670~363680,0,100%,0,0%
363680~363690,0,100%,0,0%
363690~363700,0,100%,0,0%
363700~363710,0,100%,0,0%
363710~363720,0,100%,0,0%
363720~363730,0,100%,0,0%
363730~363740,0,100%,0,0%
363740~363750,0,100%,0,0%
363750~363760,0,100%,0,0%
363760~363770,0,100%,0,0%
363770~363780,0,100%,0,0%
363780~363790,0,100%,0,0%
363790~363800,0,100%,0,0%
363800~363810,0,100%,0,0%
363810~363820,0,100%,0,0%
363820~363830,0,100%,0,0%
363830~363840,0,100%,0,0%
363840~363850,0,100%,0,0%
363850~363860,0,100%,0,0%
363860~363870,0,100%,0,0%
363870~363880,0,100%,0,0%
363880~363890,0,100%,0,0%
363890~363900,0,100%,0,0%
363900~363910,0,100%,0,0%
363910~363920,0,100%,0,0%
363920~363930,0,100%,0,0%
363930~363940,0,100%,0,0%
363940~363950,0,100%,0,0%
363950~363960,0,100%,0,0%
363960~363970,0,100%,0,0%
363970~363980,0,100%,0,0%
363980~363990,0,100%,0,0%
363990~364000,0,100%,0,0%
364000~364010,0,100%,0,0%
364010~364020,0,100%,0,0%
364020~364030,0,100%,0,0%
364030~364040,0,100%,0,0%
364040~364050,0,100%,0,0%
364050~364060,0,100%,0,0%
364060~364070,0,100%,0,0%
364070~364080,0,100%,0,0%
364080~364090,0,100%,0,0%
364090~364100,0,100%,0,0%
364100~364110,0,100%,0,0%
364110~364120,0,100%,0,0%
364120~364130,0,100%,0,0%
364130~364140,0,100%,0,0%
364140~364150,0,100%,0,0%
364150~364160,0,100%,0,0%
364160~364170,0,100%,0,0%
364170~364180,0,100%,0,0%
364180~364190,0,100%,0,0%
364190~364200,0,100%,0,0%
364200~364210,0,100%,0,0%
364210~364220,0,100%,0,0%
364220~364230,0,100%,0,0%
364230~364240,0,100%,0,0%
364240~364250,0,100%,0,0%
364250~364260,0,100%,0,0%
364260~364270,0,100%,0,0%
364270~364280,0,100%,0,0%
364280~364290,0,100%,0,0%
364290~364300,0,100%,0,0%
364300~364310,0,100%,0,0%
364310~364320,0,100%,0,0%
364320~364330,0,100%,0,0%
364330~364340,0,100%,0,0%
364340~364350,0,100%,0,0%
364350~364360,0,100%,0,0%
364360~364370,0,100%,0,0%
364370~364380,0,100%,0,0%
364380~364390,0,100%,0,0%
364390~364400,0,100%,0,0%
364400~364410,0,100%,0,0%
364410~364420,0,100%,0,0%
364420~364430,0,100%,0,0%
364430~364440,0,100%,0,0%
364440~364450,0,100%,0,0%
364450~364460,0,100%,0,0%
364460~364470,0,100%,0,0%
364470~364480,0,100%,0,0%
364480~364490,0,100%,0,0%
364490~364500,0,100%,0,0%
364500~364510,0,100%,0,0%
364510~364520,0,100%,0,0%
364520~364530,0,100%,0,0%
364530~364540,0,100%,0,0%
364540~364550,0,100%,0,0%
364550~364560,0,100%,0,0%
364560~364570,0,100%,0,0%
364570~364580,0,100%,0,0%
364580~364590,0,100%,0,0%
364590~364600,0,100%,0,0%
364600~364610,0,100%,0,0%
364610~364620,0,100%,0,0%
364620~364630,0,100%,0,0%
364630~364640,0,100%,0,0%
364640~364650,0,100%,0,0%
364650~364660,0,100%,0,0%
364660~364670,0,100%,0,0%
364670~364680,0,100%,0,0%
364680~364690,0,100%,0,0%
364690~364700,0,100%,0,0%
364700~364710,0,100%,0,0%
364710~364720,0,100%,0,0%
364720~364730,0,100%,0,0%
364730~364740,0,100%,0,0%
364740~364750,0,100%,0,0%
364750~364760,0,100%,0,0%
364760~364770,0,100%,0,0%
364770~364780,0,100%,0,0%
364780~364790,0,100%,0,0%
364790~364800,0,100%,0,0%
364800~364810,0,100%,0,0%
364810~364820,0,100%,0,0%
364820~364830,0,100%,0,0%
364830~364840,0,100%,0,0%
364840~364850,0,100%,0,0%
364850~364860,0,100%,0,0%
364860~364870,0,100%,0,0%
364870~364880,0,100%,0,0%
364880~364890,0,100%,0,0%
364890~364900,0,100%,0,0%
364900~364910,0,100%,0,0%
364910~364920,0,100%,0,0%
364920~364930,0,100%,0,0%
364930~364940,0,100%,0,0%
364940~364950,0,100%,0,0%
364950~364960,0,100%,0,0%
364960~364970,0,100%,0,0%
364970~364980,0,100%,0,0%
364980~364990,0,100%,0,0%
364990~365000,0,100%,0,0%
365000~365010,0,100%,0,0%
